Title_i, ID_i, Doc_j, ID_j, Cosine Similarity
0,10,1,11,0.01115713
0,10,2,13,0.00809018
0,10,3,57,0.008064114
0,10,4,74,0.03559144
0,10,5,191,0.03556586
0,10,6,206,0.01133402
0,10,7,210,0.009961196
0,10,8,232,0.01521329
0,10,9,294,0.004727018
0,10,10,334,0.03714768
0,10,11,365,0.03225321
0,10,12,367,0.04185235
0,10,13,369,0.009465859
0,10,14,370,0.001056595
0,10,15,379,0.0001834347
0,10,16,390,0.007528064
0,10,17,395,0.01176276
0,10,18,398,0.01626785
0,10,19,399,0.005097218
0,10,20,409,0.00777102
0,10,21,420,0.0316336
0,10,22,421,0.003497419
0,10,23,425,0.07895704
0,10,24,428,0.07118393
0,10,25,431,0.03853279
0,10,26,432,0.01593182
0,10,27,440,0.008925952
0,10,28,445,0.001375407
0,10,29,446,0.03412496
0,10,30,449,0.003800709
0,10,31,450,0.01658597
0,10,32,463,0.01950252
0,10,33,464,0.02100565
0,10,34,468,0.0001002568
0,10,35,470,0.00816203
0,10,36,471,0.02020338
0,10,37,475,0.0160204
0,10,38,479,0.02951064
0,10,39,482,0.002894991
0,10,40,484,0.04048363
0,10,41,493,0.04078011
0,10,42,495,0.003200459
0,10,43,496,0.06049675
0,10,44,497,0.02048813
0,10,45,500,0.05715291
0,10,46,501,0.01089284
0,10,47,502,0.0314991
0,10,48,506,0.007055944
0,10,49,509,0.03244236
0,10,50,510,0.05085319
0,10,51,511,0.005493475
0,10,52,513,0.04776728
0,10,53,514,0.002208658
0,10,54,519,0.007808038
0,10,55,523,0.02925856
0,10,56,524,0.04986976
0,10,57,535,0.04766724
0,10,58,536,0.002882343
0,10,59,537,0.09457817
0,10,60,542,0.005988301
0,10,61,547,0.001916541
0,10,62,549,0.052288
0,10,63,551,0.03929998
0,10,64,552,0.003493132
0,10,65,554,0.006251976
0,10,66,556,0.03355278
0,10,67,557,0.0001763235
0,10,68,563,9.859569E-05
0,10,69,569,0.04596445
0,10,70,570,0.02885347
0,10,71,578,0.007985957
0,10,72,583,0.04710727
0,10,73,588,0.0001171293
0,10,74,592,0.005220988
0,10,75,598,0.01428274
0,10,76,611,0.005517674
0,10,77,616,0.1328554
0,10,78,617,0.1135846
0,10,79,622,0.001975084
0,10,80,623,0.0009933134
0,10,81,624,0.0189525
0,10,82,627,0.03324802
0,10,83,632,0.000464581
0,10,84,642,0.0003513601
0,10,85,647,0.00576842
0,10,86,649,0.00381308
0,10,87,655,0.00319177
0,10,88,657,0.02506441
